"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"10.12.2022 08:43:18";"10.12.2022";"*1860";"OK";"-155,00";"RUB";"-155,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"155,00"
"10.12.2022 07:44:45";"10.12.2022";"*1860";"OK";"201,73";"RUB";"201,73";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"201,73"
"09.12.2022 22:16:31";"10.12.2022";"*1860";"OK";"-239,97";"RUB";"-239,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"239,97"
"09.12.2022 22:16:25";"10.12.2022";"*1860";"OK";"239,00";"RUB";"239,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"239,00"
"09.12.2022 09:40:38";"09.12.2022";"*1860";"OK";"-87,00";"RUB";"-87,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"87,00"
"09.12.2022 08:43:29";"09.12.2022";"*1860";"OK";"-78,00";"RUB";"-78,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"78,00"
"08.12.2022 22:22:36";"09.12.2022";"*1860";"OK";"-461,42";"RUB";"-461,42";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"461,42"
"08.12.2022 17:51:04";"08.12.2022";"*1860";"OK";"-24,00";"RUB";"-24,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"24,00"
"08.12.2022 17:00:09";"08.12.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"08.12.2022 16:19:08";"08.12.2022";"*1860";"OK";"683,00";"RUB";"683,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"683,00"
"08.12.2022 09:13:10";"08.12.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"08.12.2022 08:57:54";"08.12.2022";"*1860";"OK";"-172,00";"RUB";"-172,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"172,00"
"07.12.2022 18:43:44";"07.12.2022";"*1860";"OK";"-477,00";"RUB";"-477,00";"RUB";"4";"Фастфуд";"5814";"Вкусно — и точка";"4,00";"0,00";"477,00"
"07.12.2022 18:39:27";"07.12.2022";"*1860";"OK";"-326,00";"RUB";"-326,00";"RUB";"3";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"326,00"
"06.12.2022 23:32:56";"07.12.2022";"*1860";"OK";"665,00";"RUB";"665,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"665,00"
"06.12.2022 18:52:34";"06.12.2022";"*1860";"OK";"-313,00";"RUB";"-313,00";"RUB";"3";"Супермаркеты";"5411";"Фасоль";"3,00";"0,00";"313,00"
"06.12.2022 18:35:48";"06.12.2022";"*1860";"OK";"-931,60";"RUB";"-931,60";"RUB";"9";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"931,60"
"06.12.2022 18:35:28";"06.12.2022";"*1860";"OK";"850,00";"RUB";"850,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"850,00"
"06.12.2022 16:42:03";"06.12.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"69,00"
"05.12.2022 22:02:51";"06.12.2022";"*1860";"OK";"-97,00";"RUB";"-97,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"97,00"
"05.12.2022 21:37:46";"05.12.2022";"*1860";"OK";"-110,00";"RUB";"-110,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"110,00"
"05.12.2022 16:53:39";"05.12.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Б.";"0,00";"0,00";"1000,00"
"05.12.2022 15:43:48";"05.12.2022";"";"OK";"-210,00";"RUB";"-210,00";"RUB";"";"Переводы";"";"Анвар А.";"0,00";"0,00";"210,00"
"05.12.2022 09:50:27";"05.12.2022";"*1860";"OK";"-87,00";"RUB";"-87,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"87,00"
"04.12.2022 20:51:26";"04.12.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"200,00"
"04.12.2022 17:58:06";"04.12.2022";"*1860";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"89,00"
"04.12.2022 15:53:49";"04.12.2022";"*1860";"OK";"-812,17";"RUB";"-812,17";"RUB";"8";"Супермаркеты";"5411";"Магнит";"8,00";"0,00";"812,17"
"04.12.2022 14:01:09";"04.12.2022";"*1860";"OK";"-118,00";"RUB";"-118,00";"RUB";"1";"Супермаркеты";"5499";"Magazin Maslenitsa";"1,00";"0,00";"118,00"
"04.12.2022 13:43:54";"04.12.2022";"*1860";"OK";"-995,00";"RUB";"-995,00";"RUB";"49";"Книги";"5942";"Буквоед";"49,00";"0,00";"995,00"
"04.12.2022 13:39:12";"04.12.2022";"*1860";"OK";"-67,00";"RUB";"-67,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"67,00"
"04.12.2022 13:30:36";"04.12.2022";"*1860";"OK";"-481,00";"RUB";"-481,00";"RUB";"4";"Фастфуд";"5814";"Krem Vyborg";"4,00";"0,00";"481,00"
"04.12.2022 13:18:39";"04.12.2022";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Татьяна Б.";"0,00";"0,00";"500,00"
"04.12.2022 12:40:30";"04.12.2022";"*1860";"OK";"-126,00";"RUB";"-126,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"126,00"
"03.12.2022 22:25:55";"04.12.2022";"*1860";"OK";"-458,00";"RUB";"-458,00";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"458,00"
"03.12.2022 21:18:21";"03.12.2022";"*1860";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"89,00"
"03.12.2022 17:58:00";"03.12.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"03.12.2022 12:59:54";"03.12.2022";"*1860";"OK";"-42,00";"RUB";"-42,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"42,00"
"03.12.2022 11:52:32";"03.12.2022";"*1860";"OK";"-109,00";"RUB";"-109,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"109,00"
"03.12.2022 10:14:01";"03.12.2022";"*1860";"OK";"-87,00";"RUB";"-87,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"87,00"
"03.12.2022 09:40:06";"03.12.2022";"*1860";"OK";"-149,00";"RUB";"-149,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"149,00"
"03.12.2022 08:51:43";"03.12.2022";"*1860";"OK";"-172,00";"RUB";"-172,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"172,00"
"02.12.2022 20:34:35";"02.12.2022";"*1860";"OK";"-390,95";"RUB";"-390,95";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"390,95"
"02.12.2022 20:18:37";"02.12.2022";"*1860";"OK";"-213,00";"RUB";"-213,00";"RUB";"2";"Различные товары";"5331";"Fix Price";"2,00";"0,00";"213,00"
"02.12.2022 19:32:58";"02.12.2022";"*1860";"OK";"-66,48";"RUB";"-66,48";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"66,48"
"02.12.2022 19:30:39";"02.12.2022";"*1860";"OK";"-410,00";"RUB";"-410,00";"RUB";"20";"Рестораны";"5812";"Bistro Na Rynochnoj";"20,00";"0,00";"410,00"
"02.12.2022 00:34:41";"02.12.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Алена К.";"0,00";"0,00";"300,00"
"01.12.2022 22:03:43";"02.12.2022";"*1860";"OK";"-239,00";"RUB";"-239,00";"RUB";"2";"Фастфуд";"5814";"bo.cafe";"2,00";"0,00";"239,00"
"01.12.2022 20:04:54";"01.12.2022";"*1860";"OK";"-8,00";"RUB";"-8,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"8,00"
"01.12.2022 11:21:29";"01.12.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"200,00"
"01.12.2022 08:55:54";"01.12.2022";"*1860";"OK";"-17,00";"RUB";"-17,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"17,00"
"01.12.2022 08:55:42";"01.12.2022";"*1860";"OK";"-123,00";"RUB";"-123,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"123,00"
"30.11.2022 22:18:53";"01.12.2022";"*1860";"OK";"-509,52";"RUB";"-509,52";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"509,52"
"30.11.2022 22:13:12";"01.12.2022";"*1860";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1500,00"
"30.11.2022 21:36:39";"30.11.2022";"*1860";"OK";"-419,00";"RUB";"-419,00";"RUB";"4";"Супермаркеты";"5921";"Алкомаркет РосАл";"4,00";"0,00";"419,00"
"30.11.2022 19:34:49";"30.11.2022";"*1860";"OK";"-118,00";"RUB";"-118,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"118,00"
"30.11.2022 16:24:46";"01.12.2022";"*1860";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Фастфуд";"5814";"Caffee Krym";"3,00";"0,00";"300,00"
"30.11.2022 15:28:58";"30.11.2022";"";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Виктор С.";"0,00";"0,00";"1500,00"
"30.11.2022 09:01:43";"30.11.2022";"*1860";"OK";"-110,00";"RUB";"-110,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"110,00"
"30.11.2022 08:44:29";"30.11.2022";"*1860";"OK";"-103,00";"RUB";"-103,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"103,00"
"29.11.2022 20:38:15";"29.11.2022";"*1860";"OK";"-720,00";"RUB";"-720,00";"RUB";"7";"Фастфуд";"5814";"Вкусно — и точка";"7,00";"0,00";"720,00"
"29.11.2022 20:32:08";"29.11.2022";"*1860";"OK";"-159,00";"RUB";"-159,00";"RUB";"1";"Супермаркеты";"5411";"Лента";"1,00";"0,00";"159,00"
"29.11.2022 14:37:34";"29.11.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"100,00"
"28.11.2022 22:22:33";"29.11.2022";"*1860";"OK";"-249,99";"RUB";"-249,99";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"249,99"
"28.11.2022 22:20:09";"29.11.2022";"*1860";"OK";"-645,03";"RUB";"-645,03";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"645,03"
"28.11.2022 18:47:31";"28.11.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"28.11.2022 16:53:27";"29.11.2022";"*1860";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Фастфуд";"5814";"Caffee Krym";"3,00";"0,00";"300,00"
"28.11.2022 11:00:17";"28.11.2022";"*1860";"OK";"-109,00";"RUB";"-109,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"109,00"
"28.11.2022 09:04:17";"28.11.2022";"*1860";"OK";"-412,00";"RUB";"-412,00";"RUB";"4";"Супермаркеты";"5921";"Алкомаркет РосАл";"4,00";"0,00";"412,00"
"28.11.2022 08:41:16";"28.11.2022";"*1860";"OK";"-123,00";"RUB";"-123,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"123,00"
"27.11.2022 22:31:03";"28.11.2022";"*1860";"OK";"-267,97";"RUB";"-267,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"267,97"
"27.11.2022 22:09:27";"28.11.2022";"*1860";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Фастфуд";"5814";"Caffee Krym";"2,00";"0,00";"210,00"
"27.11.2022 16:43:33";"27.11.2022";"*1860";"OK";"-201,00";"RUB";"-201,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"201,00"
"27.11.2022 16:40:16";"27.11.2022";"*1860";"OK";"-253,99";"RUB";"-253,99";"RUB";"2";"Супермаркеты";"5411";"Лента";"2,00";"0,00";"253,99"
"27.11.2022 15:36:37";"27.11.2022";"*1860";"OK";"-2806,00";"RUB";"-2806,00";"RUB";"28";"Одежда и обувь";"5661";"Kari";"28,00";"0,00";"2806,00"
"27.11.2022 15:22:07";"28.11.2022";"*1860";"OK";"-85,00";"RUB";"-85,00";"RUB";"";"Одежда и обувь";"5651";"IP Hudoyan Gf";"0,00";"0,00";"85,00"
"26.11.2022 22:36:47";"27.11.2022";"*1860";"OK";"-554,93";"RUB";"-554,93";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"554,93"
"26.11.2022 21:20:52";"26.11.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"300,00"
"26.11.2022 21:10:03";"26.11.2022";"*1860";"OK";"-149,00";"RUB";"-149,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"149,00"
"26.11.2022 17:44:30";"26.11.2022";"*1860";"OK";"-44,00";"RUB";"-44,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"44,00"
"26.11.2022 17:00:27";"26.11.2022";"*1860";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Фастфуд";"5814";"Caffee Krym";"0,00";"0,00";"10,00"
"26.11.2022 09:14:39";"26.11.2022";"*1860";"OK";"-187,00";"RUB";"-187,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"187,00"
"26.11.2022 08:40:37";"26.11.2022";"*1860";"OK";"-71,00";"RUB";"-71,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"71,00"
"25.11.2022 22:49:01";"26.11.2022";"*1860";"OK";"-2969,61";"RUB";"-2969,61";"RUB";"29";"Супермаркеты";"5411";"Магнит";"29,00";"0,00";"2969,61"
"25.11.2022 17:40:42";"25.11.2022";"*1860";"OK";"-71,00";"RUB";"-71,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"71,00"
"25.11.2022 16:53:10";"25.11.2022";"*5332";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"2200,00"
"25.11.2022 16:07:33";"25.11.2022";"*1860";"OK";"-1290,00";"RUB";"-1290,00";"RUB";"12";"Супермаркеты";"5411";"SKA-P";"12,00";"0,00";"1290,00"
"25.11.2022 12:31:50";"25.11.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Мобильная связь";"";"Билайн +7 963 306-16-51";"0,00";"0,00";"200,00"
"25.11.2022 09:54:33";"25.11.2022";"*1860";"OK";"-209,00";"RUB";"-209,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"209,00"
"25.11.2022 08:37:26";"25.11.2022";"*1860";"OK";"-104,00";"RUB";"-104,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"104,00"
"24.11.2022 22:21:13";"25.11.2022";"*1860";"OK";"-106,00";"RUB";"-106,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"106,00"
"24.11.2022 21:34:06";"24.11.2022";"*1860";"OK";"-947,00";"RUB";"-947,00";"RUB";"9";"Супермаркеты";"5921";"Алкомаркет РосАл";"9,00";"0,00";"947,00"
"24.11.2022 20:24:20";"24.11.2022";"*1860";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"39,00"
"24.11.2022 17:13:23";"24.11.2022";"*1860";"OK";"-56,00";"RUB";"-56,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"56,00"
"24.11.2022 16:01:34";"24.11.2022";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2000,00"
"24.11.2022 16:01:32";"24.11.2022";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2000,00"
"24.11.2022 15:52:42";"24.11.2022";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"800,00"
"24.11.2022 15:50:10";"24.11.2022";"*1860";"OK";"-3704,00";"RUB";"-3704,00";"RUB";"37";"Супермаркеты";"5921";"Алкомаркет РосАл";"37,00";"0,00";"3704,00"
"24.11.2022 15:42:38";"24.11.2022";"*1860";"OK";"-220,00";"RUB";"-220,00";"RUB";"2";"Супермаркеты";"5411";"Zazhigalka";"2,00";"0,00";"220,00"
"24.11.2022 15:40:02";"24.11.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Сергей О.";"0,00";"0,00";"1000,00"
"24.11.2022 15:39:35";"24.11.2022";"";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Марина Б.";"0,00";"0,00";"1500,00"
"24.11.2022 15:39:14";"24.11.2022";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"2000,00"
"24.11.2022 15:37:58";"24.11.2022";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"5000,00"
"24.11.2022 15:36:34";"24.11.2022";"*1860";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"5000,00"
"24.11.2022 15:35:57";"24.11.2022";"*1860";"OK";"38000,00";"RUB";"38000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"38000,00"
"21.11.2022 21:10:35";"21.11.2022";"*1860";"OK";"-31,00";"RUB";"-31,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"31,00"
"21.11.2022 20:38:22";"21.11.2022";"*1860";"OK";"-110,00";"RUB";"-110,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"110,00"
"21.11.2022 17:22:53";"21.11.2022";"*1860";"OK";"138,62";"RUB";"138,62";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"138,62"
"21.11.2022 13:43:59";"21.11.2022";"";"OK";"0,06";"RUB";"0,06";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,06"
"21.11.2022 13:43:58";"21.11.2022";"";"OK";"-0,06";"RUB";"-0,06";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,06"
"20.11.2022 22:31:11";"20.11.2022";"";"OK";"0,06";"RUB";"0,06";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"0,06"
"19.11.2022 13:24:41";"19.11.2022";"*1860";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"64,00"
"18.11.2022 22:22:24";"19.11.2022";"*1860";"OK";"-436,45";"RUB";"-436,45";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"436,45"
"18.11.2022 21:13:43";"18.11.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"16.11.2022 18:34:50";"16.11.2022";"*1860";"OK";"-221,97";"RUB";"-221,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"221,97"
"16.11.2022 18:30:18";"16.11.2022";"*1860";"OK";"-191,00";"RUB";"-191,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"191,00"
"15.11.2022 23:16:31";"15.11.2022";"";"OK";"368,00";"RUB";"368,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"368,00"
"15.11.2022 22:48:37";"15.11.2022";"";"OK";"6,23";"RUB";"6,23";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"6,23"
"15.11.2022 20:50:40";"15.11.2022";"*1860";"OK";"-119,99";"RUB";"-119,99";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"119,99"
"15.11.2022 20:50:11";"15.11.2022";"*1860";"OK";"-35,43";"RUB";"-35,43";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"35,43"
"15.11.2022 20:49:17";"15.11.2022";"*1860";"OK";"-428,93";"RUB";"-428,93";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"428,93"
"15.11.2022 20:39:50";"15.11.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"500,00"
"14.11.2022 22:29:59";"15.11.2022";"*1860";"OK";"-596,51";"RUB";"-596,51";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"596,51"
"14.11.2022 18:01:57";"14.11.2022";"*1860";"OK";"-102,00";"RUB";"-102,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"102,00"
"14.11.2022 15:09:58";"14.11.2022";"*1860";"OK";"-125,00";"RUB";"-125,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"125,00"
"14.11.2022 13:39:22";"14.11.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"14.11.2022 13:33:23";"14.11.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"1000,00"
"13.11.2022 21:40:00";"13.11.2022";"*1860";"OK";"-214,00";"RUB";"-214,00";"RUB";"2";"Супермаркеты";"5411";"Лента";"2,00";"0,00";"214,00"
"13.11.2022 21:10:41";"13.11.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Пополнения";"";"Сергей О.";"0,00";"0,00";"200,00"
